AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2023;11/09/2023 16:27;18/08/2023 11:13;2;Nordeste;CE;LOCKTEC TECNOLOGIA EM SEGURANCA INTEGRADA LTDA;LOCKTEC TECNOLOGIA INTEGRADA;1;983496000160;983496;LOCKTEC TECNOLOGIA EM SEGURANCA INTEGRADA LTDA;LOCKTEC TECNOLOGIA INTEGRADA;8011101;ATIVIDADES DE VIGILÂNCIA E SEGURANÇA PRIVADA;N;249;Assistência Técnica;5298;Desistência do serviço (artigo 49 - descumprimento);M;entre 21 a 30 anos;60511480
2023;22/09/2023 12:04;08/08/2023 09:16;2;Nordeste;CE;MOB PARTICIPACOES SA;MOB S.A;1;7870094000107;7870094;MOB SERVICO DE TELECOMUNICACOES EIRELI - EPP;MOB TELECOM;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;S;279;Informática (Ex.:Provedor de Acesso a Internet);5402;Cobrança indevida/abusiva;M;entre 61 a 70 anos;60763806
2023;26/10/2023 09:15;06/09/2023 15:34;2;Nordeste;CE;TUBOFLEZ INDUSTRIA E COMERCIO DE MOVEIS LTDA;NULL;1;34935341000170;34935341;NULL;NULL;NULL;NULL;S;120;Móveis Para Cozinha;2521;Produto com vício;M;entre 51 a 60 anos;60349050
2023;29/11/2023 14:18;22/09/2023 09:48;2;Nordeste;CE;CAIXA CARTOES;CAIXA CARTOES HOLDING S.A.;1;32356381000132;32356381;NULL;NULL;NULL;NULL;S;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 41 a 50 anos;60325640
2023;19/12/2023 10:46;16/11/2023 15:14;2;Nordeste;CE;BANCO DO BRASIL S.A;DIREÇÃO GERAL;1;191;0;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;56;Consórcio Imobiliário;1119;Cobrança indevida.;M;entre 51 a 60 anos;60751290
2023;12/12/2023 09:02;17/11/2023 14:13;2;Nordeste;CE;MOTTU LOCACAO DE VEICULOS LTDA.;MOTTU;1;35237331000124;35237331;NULL;NULL;NULL;NULL;N;145;Motos;2546;Produto com vício;F;entre 21 a 30 anos;60425000
2023;19/12/2023 09:02;27/11/2023 13:33;2;Nordeste;CE;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;UNIVERSIDADE PITAGORAS UNOPAR;1;NULL;NULL;NULL;NULL;NULL;NULL;N;233;Escola ( Pré, 1º, 2º Graus e Superior );5366;Cobrança indevida/abusiva;M;entre 21 a 30 anos;60350350
2023;19/12/2023 09:02;27/11/2023 13:33;2;Nordeste;CE;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;1;4310392000146;4310392;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;;8532500;EDUCAÇÃO SUPERIOR - GRADUAÇÃO E PÓS-GRADUAÇÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );5366;Cobrança indevida/abusiva;M;entre 21 a 30 anos;60350350
2023;04/08/2023 08:51;16/06/2023 09:12;2;Nordeste;CE;ORCLEILSON PEREIRA DA SILVA;WIZ OPTICA;1;37431774000187;37431774;NULL;NULL;NULL;NULL;S;73;Estabelecimento / Loja - Compra a Prazo;6881;SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante);M;entre 41 a 50 anos;61940005
2023;27/03/2023 10:00;11/01/2023 09:55;2;Nordeste;CE;ANTONIO DA ELETRONICA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;88;Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.);2489;Produto com vício;M;Nao Informada;63051140
2023;12/05/2023 09:56;24/04/2023 08:26;2;Nordeste;CE;CENTURY ALCANTARA;HUMBERTO GOMES DE SOUZA;1;NULL;NULL;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2879;Venda enganosa;F;entre 51 a 60 anos;63034240
2023;27/06/2023 11:43;25/02/2019 11:09;2;Nordeste;CE;HONDA AUTOMÓVEIS DO BRASIL LTDA;HONDA AUTOMÓVEIS;1;1192333000122;1192333;HONDA AUTOMOVEIS DO BRASIL LTDA;;2910701;FABRICAÇÃO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS;N;145;Motos;3485;Cobrança de valor quando o produto e devolvido (cobrança indevida);M;entre 51 a 60 anos;61933385
2023;25/09/2023 13:18;03/08/2023 14:39;2;Nordeste;CE;EPSON DO BRASIL INDUSTRIA E COMERCIO LIMITADA;EPSON;1;52106911000100;52106911;EPSON DO BRASIL INDUSTRIA E COMERCIO LIMITADA;EPSON;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;N;119;Material de Escritório / Escola ( Arquivo, Borracha, Clipes, Grampeador, Sulfite, Caderno, Caneta, Apontador, Etc. );2520;Produto com vício;M;entre 31 a 40 anos;60741600
2023;18/10/2023 11:40;23/08/2023 13:33;2;Nordeste;CE;COLEGIO SANTA ISABEL;NULL;1;4795928000837;4795928;REDE DE EDUCACAO SMIC;COLEGIO SANTA ISABEL;8512100;EDUCAÇÃO INFANTIL - PRÉ-ESCOLA;N;233;Escola ( Pré, 1º, 2º Graus e Superior );5727;Contrato - Rescisão/alteração unilateral;F;entre 31 a 40 anos;60355631
2023;04/10/2023 10:36;22/08/2023 12:22;2;Nordeste;CE;G8 COLCHOES LTDA;NULL;1;21489725000165;21489725;NULL;NULL;NULL;NULL;N;98;Artigos de Enxoval ( Cama / Mesa e Banho );2625;Não entrega/demora na entrega do produto;F;entre 61 a 70 anos;60351530
2023;11/10/2023 08:21;18/08/2023 14:55;2;Nordeste;CE;EQUIPAM EQUIPAMENTOS E ARTIGOS LTDA;INTERA DISTRIBUIDORA;1;36277221000159;36277221;NULL;NULL;NULL;NULL;S;134;Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros );2661;Não entrega/demora na entrega do produto;M;entre 51 a 60 anos;60713330
2023;16/11/2023 11:08;22/09/2023 14:03;2;Nordeste;CE;BANCO C6 CONSIGNADO S.A.;FICSA;1;61348538000186;61348538;BANCO FICSA S/A.;FICSA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;6915;Crédito Consignado;F;mais de 70 anos;60526550
2023;13/11/2023 10:58;25/09/2023 14:05;2;Nordeste;CE;BANCO CSF S/A;BANCO CARREFOUR;1;8357240000150;8357240;BANCO CSF S/A;;6431000;BANCOS MÚLTIPLOS, SEM CARTEIRA COMERCIAL;S;92;Máquina de Lavar Roupa / Louça e Secadora;2308;Garantia (Abrangência, cobertura, etc.);F;entre 61 a 70 anos;60840280
2023;29/11/2023 10:25;19/09/2023 09:50;2;Nordeste;CE;LUIZACRED S.A. SOCIEDADE DE CREDITO, FINANCIAMENTO;NULL;1;2206577000180;2206577;LUIZACRED S.A. SOCIEDADE DE CREDITO, FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 31 a 40 anos;60180220
2023;20/12/2023 10:56;20/10/2023 09:23;2;Nordeste;CE;PORTO SEGURO ADMINISTRADORA DE CONSORCIO LTDA;NULL;1;48041735000190;48041735;PORTO SEGURO ADMINISTRADORA DE CONSORCIOS LTDA;;6493000;ADMINISTRAÇÃO DE CONSÓRCIOS PARA AQUISIÇÃO DE BENS E DIREITOS;N;58;Consórcio de Motocicletas;1121;Cobrança indevida.;M;entre 51 a 60 anos;60841210
2023;04/12/2023 15:18;23/10/2023 12:58;2;Nordeste;CE;UNIMED CEARÁ FED. DAS COOP. DE TRAB. MÉDICO LTDA;UNIMED CEARÁ;1;10395358000114;10395358;UNIMED DO CE FED DAS COOP DE TRAB MED DO EST DO CE LTDA;UNIMED DO CEARA;6550200;PLANOS DE SAÚDE;N;284;Plano de saúde regulamentado;3957;Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso);F;entre 31 a 40 anos;60744000
2023;30/11/2023 11:00;06/11/2023 15:53;2;Nordeste;CE;BANCO BRADESCO S.A.;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;1117;Cobrança indevida.;M;entre 41 a 50 anos;60870676
2023;05/04/2023 11:42;29/11/2022 09:52;3;Sudeste;SP;NÃO USAR ESSE CADASTRO DA OI;OI;1;5423963000111;5423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;N;279;Informática (Ex.:Provedor de Acesso a Internet);4955;Vicio de qualidade (mal executado, inadequado, impróprio);F;entre 61 a 70 anos;18070680
2023;21/07/2023 11:07;19/12/2022 12:16;3;Sudeste;SP;DESENTUPIDORA MAIS LTDA;NULL;1;42260839000109;42260839;NULL;NULL;NULL;NULL;N;251;Desentupidoras;5181;Orçamento - Não cumprido/não fornecido/impreciso/incompleto/serviço não solicitado;M;entre 41 a 50 anos;18055084
2023;05/04/2023 11:42;04/11/2022 16:20;3;Sudeste;SP;NESTOR ROMAO MOVEIS ME;MOVEIS SOB MEDIDA ROMAO;1;14657513000184;14657513;NESTOR ROMAO MOVEIS - ME;MOVEIS SOB MEDIDA ROMAO;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;N;254;Serviços de Marcenaria;4979;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 21 a 30 anos;18116385
2023;06/03/2023 14:30;26/10/2022 10:50;3;Sudeste;SP;FHV DOS SANTOS ENSINO DE IDIOMAS;ENJOY INGLES PROFISSIONALIZANTE;1;32006391000148;32006391;NULL;NULL;NULL;NULL;N;236;Cursos Livres Outros;5730;Contrato - Rescisão/alteração unilateral;F;entre 41 a 50 anos;18053330
2023;23/11/2023 09:43;13/07/2023 14:53;3;Sudeste;SP;DIRETA CURSOS INDUSTRIAIS E PREPARATORIOS LTDA - M;NEW WORK / DIRETA CURSOS;1;9401686000105;9401686;NEW WORK TECNOLOGIA DE ENSINO PROFISSIONALIZANTE LTDA. - ME;;8599603;TREINAMENTO EM INFORMÁTICA;S;234;Curso de Informática;5728;Contrato - Rescisão/alteração unilateral;F;entre 31 a 40 anos;18071048
2023;31/10/2023 07:38;07/08/2023 11:41;3;Sudeste;SP;SUPER E SUPLEMENTOS ALIMENTARES LTDA;NULL;1;43683727000123;43683727;NULL;NULL;NULL;NULL;N;217;Medicamento Homeopático / Fitoterápico ( Manipulado / Industrializado );4126;Venda enganosa;M;mais de 70 anos;18071131
2023;05/01/2023 15:32;19/09/2022 13:58;3;Sudeste;SP;ADMINISTRADORA DE CARTOES DE DESCONTO SOROCABA LTD;CARTAO DE TODOS;1;12831230000181;12831230;ADMINISTRADORA DE CARTOES DE DESCONTO SOROCABA LTDA;CARTAO DE TODOS;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;18078535
2023;06/03/2023 14:30;03/01/2023 12:54;3;Sudeste;SP;BANCO BRADESCO S/A;BRADESCO;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;55;Cartão de Loja;1118;Cobrança indevida.;F;entre 51 a 60 anos;18077520
2023;12/07/2023 15:22;14/03/2023 10:29;3;Sudeste;SP;GOL LINHAS AEREAS INTELIGENTES S.A.;GOL LINHAS AEREAS;1;6164253000187;6164253;GOL LINHAS AEREAS INTELIGENTES S.A.;;6462000;HOLDINGS DE INSTITUIÇÕES NÃO-FINANCEIRAS;S;76;Outros Contratos;1299;Autorização de faturamento/entrega do bem/carta de credito (não entrega, atualização, valor menor);M;entre 41 a 50 anos;18054005
2023;31/07/2023 14:46;25/11/2022 12:50;3;Sudeste;SP;MARINA TRIPOLI BARBOSA BELTRAO 46982407861;MOBIL DEKSEL;1;26701715000165;26701715;NULL;NULL;NULL;NULL;S;102;Microcomputador / Produtos de Informática;2503;Produto com vício;M;entre 41 a 50 anos;18025710
2023;05/04/2023 11:42;23/09/2022 10:49;3;Sudeste;SP;D10 PLUS CAMAS E COLCHOES LTDA;NULL;1;41558152000191;41558152;NULL;NULL;NULL;NULL;N;100;Colchão;3130;Desistência de compra (cancelamento de compra);F;entre 51 a 60 anos;18040570
2023;22/06/2023 12:02;09/05/2023 12:22;2;Nordeste;CE;CEMITERIO E CREMATORIO JARDIM DO EDEN LTDA;NULL;1;9453426000175;9453426;CEMITERIO JARDIM DO EDEN LTDA - ME;;9603301;GESTÃO E MANUTENÇÃO DE CEMITÉRIOS;N;266;Plano de Assistência Funerária;5757;Contrato - Rescisão/alteração unilateral;F;entre 41 a 50 anos;60320275
2023;16/10/2023 15:21;29/08/2023 14:50;2;Nordeste;CE;FZ IMOVEIS LTDA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;80;Locação;2268;Cobrança de multa acima do permitido pela legislação (atraso no pag. de prestação/aluguel/condomínio);F;mais de 70 anos;60455310
2023;11/07/2023 14:10;05/05/2023 11:17;2;Nordeste;CE;BANCO SANTANDER (BRASIL) S.A.;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;M;mais de 70 anos;60525280
2023;05/09/2023 11:42;22/05/2023 13:44;2;Nordeste;CE;SABEMI SEGURADORA SA;SABEMI;1;87163234000138;87163234;SABEMI SEGURADORA SA;SABEMI;6511101;SEGUROS DE VIDA;N;53;Banco comercial;1116;Cobrança indevida.;M;entre 41 a 50 anos;60842300
2023;29/06/2023 09:45;22/05/2023 10:24;2;Nordeste;CE;CONAFER CONF. NAC.DOS AGR.FAM.E EMPR.FAMI.RUR.DO B;CONAFER;1;14815352000100;14815352;CONAFER CONFEDERACAO NACIONAL DOS AGRICULTORES FAMILIARES E EMPREEND.FAMI.RURAIS DO BRASIL;CONAFER;9420100;ATIVIDADES DE ORGANIZAÇÕES SINDICAIS;N;76;Outros Contratos;1139;Cobrança indevida.;F;entre 51 a 60 anos;60356342
2023;04/07/2023 14:45;29/05/2023 13:16;2;Nordeste;CE;MOTOROLA MOBILITY C. DE PRODUTOS ELETRONICOS LTDA;NULL;1;1472720000384;1472720;MOTOROLA INDUSTRIAL LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );7235;Defeito/Risco à saúde e segurança;F;entre 51 a 60 anos;60190310
2023;17/07/2023 09:44;02/06/2023 13:25;2;Nordeste;CE;BANCO SANTANDER (BRASIL) S.A.;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 21 a 30 anos;60540509
2023;12/07/2023 15:19;29/05/2023 14:38;2;Nordeste;CE;BANCO SANTANDER (BRASIL) S.A.;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;1117;Cobrança indevida.;M;entre 61 a 70 anos;60712065
2023;30/06/2023 08:41;23/05/2023 14:28;2;Nordeste;CE;TOTALIZA SOLUCOES EM DOCUMENTACAO LTDA;NULL;1;33977666000153;33977666;NULL;NULL;NULL;NULL;N;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );4942;Vicio de qualidade (mal executado, inadequado, impróprio);F;entre 31 a 40 anos;60356150
2023;01/02/2023 15:19;10/08/2021 13:48;5;Centro-oeste;GO;ALGAR TELECOM S/A;CTBC TELECOM - MATRIZ;1;71208516000174;71208516;COMPANHIA DE TELECOMUNICACOES DO BRASIL CENTRAL;CTBC TELECOM;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;187;Telefonia Celular;6691;SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes);F;entre 31 a 40 anos;75500000
2023;06/12/2023 13:03;28/04/2022 15:47;5;Centro-oeste;GO;FABRICADORA ESP.E COL.CENTROESTE-COLCHÕES ORTOBOM;COLCHÕES ORTOBOM(FÁBRICA);1;17288387000126;17288387;FABRICADORA DE ESPUMAS E COLCHOES CENTRO OESTE LTDA;;3104700;FABRICAÇÃO DE COLCHÕES;S;100;Colchão;2501;Produto com vício;M;entre 61 a 70 anos;75524575
2023;26/10/2023 15:57;16/08/2023 11:45;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 61 a 70 anos;60455410
2023;04/10/2023 08:56;17/08/2023 09:13;5;Centro-oeste;MS;BOOKING.COM BRASIL SERVICOS DE RESERVA DE HOTEIS L;NULL;1;10625931000139;10625931;BOOKING.COM BRASIL SERVICOS DE RESERVA DE HOTEIS LTDA.;;6311900;TRATAMENTO DE DADOS, PROVEDORES DE SERVIÇOS DE APLICAÇÃO E SERVIÇOS DE HOSPEDAGEM NA INTERNET;S;276;Agências e Operadoras de viagens (pacotes turísticos);7063;SAC - Acompanhamento de demandas (ausência de registro numérico, não envio do histórico/registro);F;entre 31 a 40 anos;79950000
2023;03/07/2023 14:10;06/05/2020 15:46;5;Centro-oeste;GO;INSTITUICAO ADVENTISTA CENTRAL BRAS EDUC ASS SOCI;DEPARTAMENTO EDUCACIONAL;1;60833910008242;60833910;INSTITUICAO ADVENT CENTRAL BRAS DE EDUC E ASS SOCIAL;REGIAO ADMINISTRATIVA BRASIL CENTRAL - DPTO EDUCACIONAL;9499500;ATIVIDADES ASSOCIATIVAS NÃO ESPECIFICADAS ANTERIORMENTE;N;233;Escola ( Pré, 1º, 2º Graus e Superior );5727;Contrato - Rescisão/alteração unilateral;M;entre 41 a 50 anos;74820150
2023;13/06/2023 14:19;29/09/2022 16:44;5;Centro-oeste;GO;VIA S.A.;PONTO FRIO / CASAS BAHIA (LOJAS E SITE) EXTRA.COM;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );7237;Defeito/Risco à saúde e segurança;F;entre 41 a 50 anos;74055120
2023;09/02/2023 11:47;11/10/2022 14:58;5;Centro-oeste;GO;ATACADAO S/A;ATACADÃO - AV. GOIÁS NORTE;1;75315333006492;75315333;ATACADAO DISTRIBUICAO COMERCIO E INDUSTRIA LTDA;O ATACADAO;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;S;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);5406;Cobrança indevida/abusiva;M;mais de 70 anos;74491612
2023;09/03/2023 14:39;19/05/2020 08:54;5;Centro-oeste;GO;T4F ENTRETENIMENTO S/A;WWW.T4F.COM.BR / TICKETS FOR FUN;1;2860694000162;2860694;T4F ENTRETENIMENTO S.A.;;9001999;ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADOS ANTERIORMENTE;S;246;Eventos ( Festas, Buffet, Formatura, Etc. );5738;Contrato - Rescisão/alteração unilateral;F;entre 31 a 40 anos;74140160
2023;25/04/2023 09:35;03/03/2020 10:33;5;Centro-oeste;GO;FACTA FINANCEIRA S/A CREDITO FINANC INVESTIMENTO;FACTA FINANCEIRA / FACTA EMPRÉSTIMOS;1;15581638000130;15581638;FACTA FINANCEIRA S.A. CREDITO, FINANCIAMENTO E INVESTIMENTO;FACTA FINANCEIRA;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;63;Financeira;1099;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;mais de 70 anos;74015120
2023;28/08/2023 10:25;12/07/2023 11:19;5;Centro-oeste;GO;SOCIALHUB SERVICOS DIGITAIS LTDA;NULL;1;33485961000192;33485961;NULL;NULL;NULL;NULL;S;102;Microcomputador / Produtos de Informática;3195;Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.);M;entre 31 a 40 anos;74370080
2023;10/04/2023 15:48;19/01/2023 10:36;5;Centro-oeste;GO;BANCO BRADESCO S/A;BANCO BRADESCO - AGÊNCIAS (CIP ELETRÔNICA);1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;79;Seguro;1142;Cobrança indevida.;F;entre 41 a 50 anos;75382478
2023;16/05/2023 14:12;16/03/2023 15:05;5;Centro-oeste;MT;MARIA AMELIA MENDES SOARES 29310180153;MARY CENTER MODAS;1;35650552000120;35650552;NULL;NULL;NULL;NULL;S;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);5406;Cobrança indevida/abusiva;F;entre 41 a 50 anos;78600000
2023;20/09/2023 08:16;16/06/2023 08:12;5;Centro-oeste;GO;BANCO BRADESCO S/A;BANCO BRADESCO - AGÊNCIAS (CIP ELETRÔNICA);1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;F;entre 51 a 60 anos;74000000
2023;23/05/2023 14:06;12/07/2021 11:12;5;Centro-oeste;GO;FINANCEIRA ITAU CBD S.A CREDITO FINANCIAMENTO E INVESTIMENTO;CARTÕES EXTRA, PAO DE AÇUCAR, SENDAS;1;6881898000130;6881898;FINANCEIRA ITAU CBD S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;287;Bicicletas;3178;Desistência de compra (cancelamento de compra);M;entre 41 a 50 anos;74303040
2023;21/12/2023 12:29;24/11/2023 14:55;2;Nordeste;CE;PORTO SEG S/A CRÉDITO FINANCIAMENTO E INVESTIMENTO;NULL;1;4862600000110;4862600;PORTOSEG S/A - CREDITO, FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;54;Cartão de Crédito;1117;Cobrança indevida.;F;mais de 70 anos;60191365
2023;11/12/2023 12:05;08/11/2023 11:19;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;3742;Cobrança indevida/abusiva;F;entre 51 a 60 anos;60810050
2023;12/09/2023 15:02;20/06/2023 14:27;2;Nordeste;CE;PENSE - INSTITUTO DE EDUCACAO E CULTURA LTDA;NULL;1;2300343000105;2300343;PENSE - INSTITUTO DE EDUCACAO E CULTURA LTDA - EPP;;8520100;ENSINO MÉDIO;N;76;Outros Contratos;1139;Cobrança indevida.;F;Nao Informada;60165270
2023;23/10/2023 16:42;03/10/2023 10:50;2;Nordeste;CE;GRUPO CASAS BAHIA S.A.;NULL;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;M;entre 31 a 40 anos;60180220
2023;05/10/2023 15:00;10/01/2023 15:55;5;Centro-oeste;GO;ORION INSTITUIÇÃO DE PAGAMENTO S.A.;C&A PAY;1;6982609000190;6982609;ORION COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS;;6492100;SECURITIZAÇÃO DE CRÉDITOS;S;54;Cartão de Crédito;1063;Envio de produto ou serviço sem previa solicitação;F;entre 21 a 30 anos;74605100
2023;05/09/2023 10:29;17/09/2019 16:55;5;Centro-oeste;MT;TREND VIAGENS OPERADORA DE TURISMO S.A.;NULL;1;19916590000125;19916590;NULL;NULL;NULL;NULL;N;276;Agências e Operadoras de viagens (pacotes turísticos);5399;Cobrança indevida/abusiva;M;Nao Informada;78450000
2023;06/12/2023 10:58;19/07/2023 09:27;5;Centro-oeste;MS;QISTA S.A- CREDITO, FINANCIAMENTO E INVESTIMENTO;QISTA;1;36583700000101;36583700;NULL;NULL;NULL;NULL;N;76;Outros Contratos;6857;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 41 a 50 anos;NULL
2023;29/12/2023 12:15;26/06/2023 12:45;5;Centro-oeste;MS;MBM PREVIDENCIA COMPLEMENTAR;MBM;1;92892256001906;92892256;MBM PREVIDENCIA PRIVADA;MBM;6542100;PREVIDÊNCIA COMPLEMENTAR ABERTA;S;63;Financeira;1126;Cobrança indevida.;F;entre 61 a 70 anos;79300000
2023;31/03/2023 11:46;30/01/2023 11:56;5;Centro-oeste;MS;ELX CONFECÇOES & ACESSORIOS LTDA;NULL;1;12263899000114;12263899;ELX CONFECCOES & ACESSORIOS LTDA - EPP;;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;N;73;Estabelecimento / Loja - Compra a Prazo;6854;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 41 a 50 anos;79310180
2023;05/09/2023 10:29;17/09/2019 16:55;5;Centro-oeste;MT;JCNS VIAGENS E TURISMO LTDA;NULL;1;13577245000128;13577245;JCNS VIAGENS E TURISMO LTDA - ME;BOA VIAGEM TURISMO;7911200;AGÊNCIAS DE VIAGENS;N;276;Agências e Operadoras de viagens (pacotes turísticos);5399;Cobrança indevida/abusiva;M;Nao Informada;78450000
2023;09/10/2023 10:25;17/04/2023 13:02;5;Centro-oeste;MS;BANCO MERCANTIL DO BRASIL SA;NULL;1;17184037041142;17184037;NULL;NULL;NULL;NULL;N;63;Financeira;6844;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 51 a 60 anos;79333130
2023;26/07/2023 12:32;12/04/2023 14:12;5;Centro-oeste;MS;C. G. DE A. LIMA & S. O. DE S. VELOZO LTDA;EFFECT ENERGIA SOLAR;1;45927194000103;45927194;NULL;NULL;NULL;NULL;N;185;Energia Elétrica;3634;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 31 a 40 anos;79950000
