AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2019;2019-12-10 16:43:34.000;2019-06-13 11:28:05.000;03;Sudeste;ES;BANCO PANAMERICANO;BANCO PAN;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;NULL;NULL;F;entre 61 a 70 anos;29200750
2019;2019-11-14 12:28:32.000;2019-11-13 11:45:22.000;03;Sudeste;RJ;NESTLE BRASIL LTDA.;NESTLE;1;60409075000152;60409075;NESTLE BRASIL LTDA.;;1099699;FABRICAÇÃO DE OUTROS PRODUTOS ALIMENTÍCIOS NÃO ESPECIFICADOS ANTERIORMENTE;S;10;Café;258;Acidente de Consumo;F;entre 21 a 30 anos;27916000
2019;2019-10-30 10:43:55.000;2019-09-30 15:42:43.000;03;Sudeste;RJ;OI MOVEL S.A.;TELEFONES MÓVEIS,  PLANOS OI CONTA TOTAL E OI TV;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 31 a 40 anos;27998000
2019;2019-10-30 08:02:37.000;2019-09-27 15:19:58.000;03;Sudeste;RJ;TFC CURSOS DE IDIOMAS LTDA-ME;IMPULSE;1;28389652000189;28389652;NULL;NULL;NULL;NULL;S;235;Curso de Línguas;NULL;NULL;F;entre 31 a 40 anos;27963520
2019;2019-11-04 14:14:34.000;2019-10-04 14:59:30.000;03;Sudeste;RJ;LG ELECTRONICS DO BRASIL LTDA;NULL;1;1166372000155;01166372;LG ELECTRONICS DO BRASIL LTDA;;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;M;entre 21 a 30 anos;27971754
2019;2019-12-02 08:20:06.000;2019-10-30 12:19:18.000;03;Sudeste;RJ;SKY SERVICOS DE BANDA LARGA LTDA;SKY BANDA LARGA;1;497373000110;00497373;GALAXY BRASIL LTDA.;DIRECTV;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;S;259;TV Por Assinatura ( Cabo, Satélite, Etc. );NULL;NULL;F;entre 51 a 60 anos;27930860
2019;2019-11-08 11:59:05.000;2019-10-10 08:17:11.000;03;Sudeste;RJ;CLÍNICA ODONTOLÓGICA DENTISTA DE MACAÉ LTDA - ME;NULL;1;19981579000300;19981579;NULL;NULL;NULL;NULL;N;286;Plano Odontológico;NULL;NULL;M;entre 41 a 50 anos;27901000
2019;2019-11-12 10:27:13.000;2019-10-14 11:12:41.000;03;Sudeste;RJ;B2W COMPANHIA DIGITAL;AMERICANAS/SHOPTIME/SUBMARINO/SOUBARATO.COM;1;776574000156;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;100;Colchão;NULL;NULL;F;entre 61 a 70 anos;NULL
2019;2019-11-14 12:30:06.000;2019-10-15 09:40:18.000;03;Sudeste;RJ;TIM S/A;NULL;1;2421421000111;02421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;185;Energia Elétrica;NULL;NULL;M;entre 61 a 70 anos;27901000
2019;2019-11-12 10:52:53.000;2019-10-16 12:03:46.000;03;Sudeste;RJ;AMPLA ENERGIA E SERVIÇOS S/A;ENEL DISTRIBUIÇÃO RIO;1;33050071000158;33050071;AMPLA ENERGIA E SERVICOS S.A.;AMPLA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 31 a 40 anos;27966690
2019;2019-11-21 10:31:14.000;2019-10-18 16:03:50.000;03;Sudeste;RJ;CRED-SYSTEM ADM CARTOES DE CREDITO LTDA;CREDSYSTEM (CARTÃO MAIS);1;4670195000138;04670195;CRED - SYSTEM ADMINISTRADORA DE CARTOES DE CREDITO LTDA;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;N;54;Cartão de Crédito;NULL;NULL;M;Nao Informada;27946240
2019;2019-11-27 13:38:58.000;2019-10-29 13:54:09.000;03;Sudeste;RJ;TELEMAR NORTE LESTE S/A;OI FIXO;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;259;TV Por Assinatura ( Cabo, Satélite, Etc. );NULL;NULL;F;entre 51 a 60 anos;27966670
2019;2019-11-27 13:04:34.000;2019-10-23 15:24:52.000;03;Sudeste;RJ;FUNDAÇÃO EDUCACIONAL LUIZ REID;FAFIMA;1;29253549000170;29253549;FUNDACAO EDUCACIONAL LUIZ REID;FAFIMA;8532500;EDUCAÇÃO SUPERIOR - GRADUAÇÃO E PÓS-GRADUAÇÃO;S;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;F;entre 21 a 30 anos;NULL
2019;2019-11-14 14:06:46.000;2019-10-31 10:24:40.000;03;Sudeste;RJ;TIM S/A;NULL;1;2421421000111;02421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;M;mais de 70 anos;27943400
2019;2019-07-03 17:27:20.000;2019-06-11 12:39:51.000;01;Norte;RO;URBANO NORTE;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;156;Transporte  ( Passageiros, Cargas );NULL;NULL;F;entre 21 a 30 anos;NULL
2019;2019-06-17 17:05:31.000;2019-05-17 15:15:30.000;01;Norte;RO;EDITORA TRÊS COMÉRCIO DE PUBLICAÇÕES;EDITORA TRÊS COMÉRCIO DE PUBLICAÇÕES;1;NULL;NULL;NULL;NULL;NULL;NULL;S;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-09-02 15:27:22.000;2019-08-09 10:24:22.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 61 a 70 anos;NULL
2019;2019-07-09 13:58:51.000;2019-06-03 10:20:40.000;01;Norte;RO;ICATU SEGUROS S/A;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;53;Banco comercial;NULL;NULL;M;entre 41 a 50 anos;76906680
2019;2019-06-03 12:29:47.000;2019-05-07 09:33:28.000;01;Norte;RO;MOTO HONDA DA AMAZONIA LTDA;HONDA;1;4337168000148;04337168;MOTO HONDA DA AMAZONIA LTDA;MOTO HONDA;3091101;;S;145;Motos;NULL;NULL;M;entre 21 a 30 anos;76876460
2019;2019-06-03 12:29:47.000;2019-05-07 09:33:28.000;01;Norte;RO;RONDO MOTOS LTDA;RONDO MOTOS - ARIQUEMES;1;84615541000114;84615541;RONDO MOTOS LTDA;RONDO MOTOS.;4541203;COMÉRCIO A VAREJO DE MOTOCICLETAS E MOTONETAS NOVAS;S;145;Motos;NULL;NULL;M;entre 21 a 30 anos;76876460
2019;2019-06-04 10:57:33.000;2019-04-26 08:00:58.000;01;Norte;RO;BANCO ITAU CONSIGNADO S/A;NULL;1;33885724000119;33885724;BANCO ITAU BMG CONSIGNADO S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;63;Financeira;NULL;NULL;F;entre 41 a 50 anos;76940000
2019;2019-08-16 13:43:53.000;2019-07-18 14:32:04.000;01;Norte;RO;TIM CELULAR S.A.;NULL;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;M;entre 51 a 60 anos;76825151
2019;2019-10-16 10:19:04.000;2019-09-16 10:57:24.000;03;Sudeste;RJ;BRK AMBIENTAL - MACAÉ S/A;NULL;1;17002138000122;17002138;FOZ DE MACAE S.A.;;3701100;GESTÃO DE REDES DE ESGOTO;S;183;Água / Esgoto;NULL;NULL;M;entre 31 a 40 anos;NULL
2019;2019-10-16 10:19:04.000;2019-09-16 10:57:24.000;03;Sudeste;RJ;COMPANHIA ESTADUAL DE AGUAS E ESGOTOS - CEDAE;CEDAE;1;33352394000104;33352394;COMPANHIA ESTADUAL DE AGUAS E ESGOTOS CEDAE;;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;NULL;NULL;M;entre 31 a 40 anos;NULL
2019;2019-06-26 12:17:00.000;2019-05-23 15:58:14.000;03;Sudeste;RJ;OI MOVEL S.A.;TELEFONES MÓVEIS,  PLANOS OI CONTA TOTAL E OI TV;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;27945620
2019;2019-06-26 12:17:00.000;2019-05-23 15:58:14.000;03;Sudeste;RJ;TELEMAR NORTE LESTE S/A;OI FIXO;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;27945620
2019;2019-05-16 15:14:08.000;2019-04-15 14:13:00.000;03;Sudeste;RJ;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;N;69;Outros Seguros;NULL;NULL;M;entre 41 a 50 anos;27961214
2019;2019-09-13 15:24:02.000;2019-08-13 13:03:03.000;01;Norte;RO;ASBAPI;NULL;1;8812425000107;08812425;ASBAPI-ASSOCIACAO BRASILEIRA DE APOSENTADOS, PENSIONISTAS E IDOSOS;ASBAPI;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;53;Banco comercial;NULL;NULL;M;entre 51 a 60 anos;76824826
2019;2019-09-12 11:08:52.000;2019-07-30 11:39:18.000;01;Norte;RO;BRASIL CARD ADMINISTRADORA DE CARTÕES LTDA;BRASIL CARD;1;3130170000189;03130170;BRASIL CARD ADMINISTRADORA DE CARTAO DE CREDITO LTDA;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;S;74;Banco de Dados ( SPC - SERASA - ETC. );NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-08-19 10:12:13.000;2019-07-17 09:29:55.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;M;entre 31 a 40 anos;NULL
2019;2019-09-19 09:05:21.000;2019-08-20 08:06:28.000;01;Norte;RO;PORTO NORTE VIAGENS E TURISMO;PORTO NORTE VIAGENS E TURISMO;1;NULL;NULL;NULL;NULL;NULL;NULL;N;156;Transporte  ( Passageiros, Cargas );NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-09-19 09:05:21.000;2019-08-20 08:06:28.000;01;Norte;RO;AZUL LINHAS AEREAS BRASILEIRA;AZUL;1;9296295000160;09296295;AZUL LINHAS AEREAS BRASILEIRAS S.A.;;5111100;TRANSPORTE AÉREO DE PASSAGEIROS REGULAR;N;156;Transporte  ( Passageiros, Cargas );NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-08-21 08:54:57.000;2019-07-22 07:37:01.000;01;Norte;RO;CLARO S.A.;CIP ELETRONICA;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;76820794
2019;2019-09-19 15:18:27.000;2019-08-20 13:54:30.000;01;Norte;RO;SABEMI SEGURADORA S A;CIP ELETRONICA;1;87163234000138;87163234;SABEMI SEGURADORA SA;SABEMI;6511101;SEGUROS DE VIDA;N;63;Financeira;NULL;NULL;F;entre 51 a 60 anos;NULL
2019;2019-11-04 08:30:36.000;2019-10-16 13:57:08.000;02;Nordeste;RN;GETNET ADQUIRENCIA E SERVICOS PARA MEIOS DE PAG S.;GETNET S.A;1;10440482000154;10440482;SANTANDER GETNET SERVICOS PARA MEIOS DE PAGAMENTO SOCIEDADE ANONIMA;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;288;Máquinas e Equipamentos;NULL;NULL;M;entre 31 a 40 anos;59164000
2019;2019-02-06 10:58:08.000;2018-09-27 09:43:47.000;02;Nordeste;RN;MAPFRE VERA CRUZ SEGURADORA S/A;MAPFRE SEGUROS;1;61074175000138;61074175;MAPFRE SEGUROS GERAIS S.A.;;6512000;SEGUROS NÃO-VIDA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 61 a 70 anos;59115260
2019;2019-02-06 10:58:08.000;2018-09-27 09:43:47.000;02;Nordeste;RN;VIA VAREJO S.A.;PONTO FRIO/CASAS BAHIA;1;33041260065290;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 61 a 70 anos;59115260
2019;2019-04-02 10:05:53.000;2019-02-13 13:55:56.000;02;Nordeste;RN;COMPANHIA DE AGUA E ESGOTO DO RIO GRANDE DO NORTE;CAERN;1;NULL;NULL;NULL;NULL;NULL;NULL;S;183;Água / Esgoto;NULL;NULL;F;entre 41 a 50 anos;59140810
2019;2019-02-06 17:03:19.000;2019-01-02 10:47:05.000;02;Nordeste;RN;TIM CELULAR S.A;TIM;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;76;Outros Contratos;NULL;NULL;F;entre 61 a 70 anos;59155135
2019;2019-09-04 10:30:08.000;2019-04-02 23:00:20.000;03;Sudeste;SP;ACE SEGURADORA S/A;NULL;1;3502099000118;03502099;ACE SEGURADORA S.A.;;6512000;SEGUROS NÃO-VIDA;S;68;Seguro Residencial;NULL;NULL;M;mais de 70 anos;16901457
2019;2019-09-03 15:12:16.000;2019-05-06 11:14:52.000;03;Sudeste;SP;D JUAN COLCHÕES INDUSTRIA E COMERCIO LTDA;COLCHÕES ORTOBOM;1;54213764000194;54213764;D'JUAN-COLCHOES INDUSTRIA E COMERCIO LTDA;;3104700;FABRICAÇÃO DE COLCHÕES;S;100;Colchão;NULL;NULL;F;entre 31 a 40 anos;5734080
2019;2019-09-05 09:34:43.000;2019-06-11 14:41:20.000;03;Sudeste;SP;ZURICH MINAS BRASIL SEGUROS S/A;MINAS BRASIL SEGURADORA;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;N;79;Seguro;NULL;NULL;M;entre 51 a 60 anos;8250650
2019;2019-09-18 08:18:49.000;2019-05-09 12:46:10.000;03;Sudeste;SP;KINGSTAR COLCHÕES LTDA;KING STAR COLCHÕES /KINGSTARCOLCHOES.COM;1;12211725000108;12211725;KINGSTAR COLCHOES LTDA.;KINGSTAR;4754702;COMÉRCIO VAREJISTA DE ARTIGOS DE COLCHOARIA;N;100;Colchão;NULL;NULL;M;entre 31 a 40 anos;5755100
2019;2019-09-05 09:35:12.000;2019-05-13 08:00:44.000;03;Sudeste;SP;LUIZACRED S/A SOCIEDADE DE CRÉDITO FINANCIAMENTO E INVESTIMENTO;NULL;1;2206577000180;02206577;LUIZACRED S.A. SOCIEDADE DE CREDITO, FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;54;Cartão de Crédito;NULL;NULL;F;entre 41 a 50 anos;8485310
2019;2019-09-09 11:22:05.000;2019-05-31 15:49:11.000;03;Sudeste;SP;BANCO BRADESCO S/A;BRADESCO;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;M;entre 61 a 70 anos;2842260
2019;2019-03-11 16:34:39.000;2015-06-11 15:43:46.000;05;Centro-oeste;MT;OI S/A;OI (FIXO E VELOX);1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;M;entre 41 a 50 anos;78850000
2019;2019-02-14 12:24:02.000;2015-04-08 12:33:15.000;05;Centro-oeste;MT;MOREIRA DIAS COMERCIO DE MOVEIS LTDA;MAQ-LAR MOVEIS E ELETRO;1;587607000381;00587607;MAQ-MOVEIS COMERCIO DE MOVEIS LTDA - ME;MAQ-MOVEIS MOVEIS;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 21 a 30 anos;78800000
2019;2019-04-29 17:16:56.000;2015-06-25 15:53:57.000;05;Centro-oeste;MT;UNIC EDUCACIONAL LTDA;UNIC PRIMAVERA DO LESTE;1;14793478000120;14793478;UNIC EDUCACIONAL LTDA;;8532500;EDUCAÇÃO SUPERIOR - GRADUAÇÃO E PÓS-GRADUAÇÃO;S;236;Cursos Livres Outros;NULL;NULL;M;entre 21 a 30 anos;78850000
2019;2019-02-27 13:33:57.000;2015-08-21 14:51:56.000;05;Centro-oeste;MT;LOJAS AVENIDA S.A;AVENIDA;1;819201011583;00819201;LOJAS AVENIDA LTDA;AVENIDA;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;S;55;Cartão de Loja;NULL;NULL;M;Nao Informada;78850000
2019;2019-02-25 16:35:42.000;2015-09-04 14:31:24.000;05;Centro-oeste;MT;BANCO SANTANDER (BRASIL) S.A.;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;M;entre 41 a 50 anos;78850000
2019;2019-03-11 16:34:39.000;2015-10-22 13:15:53.000;05;Centro-oeste;MT;SONY BRASIL LTDA;NULL;1;43447044000177;43447044;SONY BRASIL LTDA.;EST UNIF;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;78850000
2019;2019-09-03 09:14:09.000;2019-05-08 23:00:14.000;03;Sudeste;SP;KOMFORT HOUSE SOFAS LTDA;KOMFORT HOUSE / KOMFORTHOUSE.COM.BR;1;21579533000140;21579533;NULL;NULL;NULL;NULL;N;124;Móveis (outros);NULL;NULL;M;entre 51 a 60 anos;6036048
2019;2019-09-30 09:44:36.000;2019-04-16 23:00:12.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ENEL DISTRIBUIÇÃO SÃO PAULO;1;NULL;NULL;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 31 a 40 anos;5574450
2019;2019-09-11 13:56:28.000;2019-06-12 12:33:15.000;03;Sudeste;SP;BANCO DO BRASIL S/A;NULL;1;191;00000000;BANCO DO BRASIL SA;DIRECAO GERAL;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;M;entre 41 a 50 anos;4303160
2019;2019-09-11 08:26:51.000;2019-05-27 14:52:58.000;03;Sudeste;SP;MAGAZINE LUIZA S/A;MAGAZINELUIZA.COM.BR;1;47960950000121;47960950;MAGAZINE LUIZA S/A;MAGAZINE LUIZA;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;8380059
2019;2019-09-30 09:35:21.000;2019-03-27 21:15:21.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 21 a 30 anos;1510001
2019;2019-09-16 11:40:27.000;2019-06-26 05:30:12.000;03;Sudeste;SP;BANCO CSF S/A;CARTÃO CARREFOUR/BANCO CARREFOUR;1;8357240000150;08357240;BANCO CSF S/A;;6431000;BANCOS MÚLTIPLOS, SEM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;M;entre 41 a 50 anos;2364691
2019;2019-09-16 09:21:14.000;2019-05-23 16:43:13.000;03;Sudeste;SP;BANCO PAN S/A;PAN CARTÕES / BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;F;entre 41 a 50 anos;4812390
2019;2019-09-11 09:54:07.000;2019-06-06 11:12:11.000;03;Sudeste;SP;MOMENTUM EMPREENDIMENTOS IMOBILIARIOS LTDA;NULL;1;47686555000100;47686555;MOMENTUM EMPREENDIMENTOS IMOBILIARIOS LTDA;MEI;4110700;INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS;N;82;Incorporação ( Construtoras e Incorporadoras );NULL;NULL;M;entre 51 a 60 anos;4763300
2019;2019-12-17 09:37:17.000;2019-10-10 11:42:17.000;05;Centro-oeste;GO;BANCO ITAU S/A;AGÊNCIA 4394-3;1;60701190201266;60701190;ITAU UNIBANCO S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;F;entre 61 a 70 anos;74730525
2019;2019-12-16 17:00:56.000;2019-10-28 15:58:12.000;05;Centro-oeste;GO;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA;1;17192451000170;17192451;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;NULL;NULL;F;entre 61 a 70 anos;74730525
2019;2019-12-16 17:00:56.000;2019-10-28 15:58:12.000;05;Centro-oeste;GO;MERCADOPAGO.COM REPRESENTAÇÕES LTDA;MERCADO PAGO;1;10573521000191;10573521;MERCADOPAGO.COM REPRESENTACOES LTDA.;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;S;76;Outros Contratos;NULL;NULL;F;entre 61 a 70 anos;74730525
2019;2019-12-03 14:11:54.000;2019-11-06 17:31:32.000;05;Centro-oeste;GO;TIM S/A;TIM CELULAR - MATRIZ;1;2421421000111;02421421;INTELIG TELECOMUNICACOES LTDA.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;74863070
2019;2019-07-03 11:40:34.000;2019-05-22 10:00:23.000;02;Nordeste;RN;MASTER ELETRONICA DE BRINQUEDOS LTDA;LASER;1;40841728001566;40841728;MASTER ELETRONICA DE BRINQUEDOS LTDA;LASER ELETRO;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;mais de 70 anos;59007313
2019;2019-07-03 11:40:34.000;2019-05-22 10:00:23.000;02;Nordeste;RN;POSITIVO TECNOLOGIA S.A;POSITIVO TECNOLOGIA S.A;1;81243735000300;81243735;POSITIVO INFORMATICA S/A;;6209100;SUPORTE TÉCNICO, MANUTENÇÃO E OUTROS SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;mais de 70 anos;59007313
2019;2019-07-03 11:40:34.000;2019-05-22 10:00:23.000;02;Nordeste;RN;ASSISTTEC;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;mais de 70 anos;59007313
2019;2019-06-07 15:54:45.000;2019-05-23 14:46:40.000;02;Nordeste;RN;UNIMED NATAL SOCIEDADE COOPERATIVA DE TRABALHO MED;UNIMED DE NATAL;1;8380701000105;08380701;UNIMED NATAL SOCIEDADE COOPERATIVA DE TRABALHO MEDICO;UNIMED DE NATAL;6550200;PLANOS DE SAÚDE;S;285;Plano de saúde NÃO regulamentado;NULL;NULL;F;entre 51 a 60 anos;59164000
2019;2019-07-09 10:15:52.000;2019-05-24 13:20:58.000;02;Nordeste;RN;ROBSON C.DE ARAUJO ELETRONICA;NULL;1;4444194000175;04444194;ROBSON CARVALHO DE ARAUJO ELETRONICA ME;ROBSON ELETRONICA;9521500;REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;NULL;NULL;F;entre 31 a 40 anos;59010090
2019;2019-07-09 10:15:52.000;2019-05-24 13:20:58.000;02;Nordeste;RN;PHILCO ELETRÔNICOS LTDA.;PHILCO ELETRÔNICOS LTDA.;1;11283356000287;11283356;PHILCO ELETRONICOS SA;;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;NULL;NULL;F;entre 31 a 40 anos;59010090
2019;2019-07-09 10:15:52.000;2019-05-24 13:20:58.000;02;Nordeste;RN;VIA VAREJO S/A;CASAS BAHIA;1;33041260137208;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;NULL;NULL;F;entre 31 a 40 anos;59010090
2019;2019-06-25 14:18:02.000;2019-05-27 16:01:59.000;02;Nordeste;RN;BRADESCARD;BRADESCARD;1;4184779000101;04184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;F;até 20 anos;59072431
