2017;2018-07-12 10:41:16.000;2018-06-13 09:48:56.000;03;Sudeste;SP;INOVATHI VEICULOS EIRELI;NULL;1;24081026000170;24081026;NULL;NULL;NULL;NULL;N;131;Carro Usado;NULL;NULL;M;entre 51 a 60 anos;14850000
2017;2018-08-07 09:30:28.000;2018-07-04 15:44:55.000;03;Sudeste;SP;JC MARMORES E GRANITOS;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;253;Construção / Reforma / Montagem / Acabamento;NULL;NULL;M;entre 21 a 30 anos;14850000
2017;2017-10-30 09:02:01.000;2016-09-12 10:47:54.000;02;Nordeste;RN;BR MOTO PEÇA E SERVIÇO LTDA;HONDA;1;02491457000171;02491457;BR MOTO PECA E SERVICO LTDA;;4541203;COMÉRCIO A VAREJO DE MOTOCICLETAS E MOTONETAS NOVAS;N;145;Motos;2546;Produto com vício;M;entre 31 a 40 anos;59460000
2017;2017-10-30 09:02:01.000;2016-09-12 10:47:54.000;02;Nordeste;RN;BR MOTO PEÇA E SERVIÇO LTDA;NULL;1;02491457000686;02491457;BR MOTO PECA E SERVICO LTDA;BR MOTO PECA E SERVICO LTDA;4541203;COMÉRCIO A VAREJO DE MOTOCICLETAS E MOTONETAS NOVAS;N;145;Motos;2546;Produto com vício;M;entre 31 a 40 anos;59460000
2017;2017-10-31 14:00:23.000;2017-09-25 11:51:07.000;02;Nordeste;RN;ZURICH MINAS BRASIL SEGUROS S.A;ZURICH SEGUROS;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;N;282;Seguro;5610;Documentos: não fornecimento (escolares, recibo, nota, fiscal, vaucher , etc.);F;entre 41 a 50 anos;59114080
2017;2017-10-31 11:21:41.000;2017-10-13 14:54:14.000;02;Nordeste;RN;ASSISTEC ASSISTENCIA TECNICA;ASSISTEC;1;04863450000169;04863450;GILVAN P SOARES;ASSISTTEC;9521500;REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;F;entre 21 a 30 anos;59162000
2017;2017-10-31 11:21:41.000;2017-10-13 14:54:14.000;02;Nordeste;RN;LOJAS AMERICANAS;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;F;entre 21 a 30 anos;59162000
2017;2017-10-31 11:21:41.000;2017-10-13 14:54:14.000;02;Nordeste;RN;MAPFRE VERA CRUZ SEGURADORA S/A;MAPFRE SEGUROS;1;61074175000138;61074175;MAPFRE SEGUROS GERAIS S.A.;;6512000;SEGUROS NÃO-VIDA;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2497;Produto com vício;F;entre 21 a 30 anos;59162000
2017;2017-10-27 11:57:23.000;2016-08-16 12:03:31.000;02;Nordeste;RN;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S/A;CVC;1;10760260000119;10760260;CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A.;;7911200;AGÊNCIAS DE VIAGENS;N;276;Agências e Operadoras de viagens (pacotes turísticos);5760;Contrato - Rescisão/alteração unilateral;M;entre 21 a 30 anos;59460000
2017;2018-03-28 12:52:27.000;2018-03-13 11:49:25.000;03;Sudeste;SP;SKY BRASIL SERVIÇOS LTDA;SKY BRASIL;1;00497373000110;00497373;SKY BRASIL SERVICOS LTDA;SKY;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;S;259;TV Por Assinatura ( Cabo, Satélite, Etc. );NULL;NULL;F;mais de 70 anos;13450310
2017;2018-03-28 16:35:39.000;2018-03-06 12:09:43.000;03;Sudeste;SP;SKY BRASIL SERVIÇOS LTDA;SKY BRASIL;1;00497373000110;00497373;SKY BRASIL SERVICOS LTDA;SKY;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;N;259;TV Por Assinatura ( Cabo, Satélite, Etc. );NULL;NULL;F;entre 61 a 70 anos;NULL
2017;2018-08-16 11:35:03.000;2018-06-05 14:50:57.000;03;Sudeste;SP;LAERTE AUTOMÓVEIS SBO LTDA;LAERTE AUTOMOVEIS;1;08673495000121;08673495;LAERTE ANTONIO DA SILVA AUTOMOVEIS;;4511102;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS USADOS;S;131;Carro Usado;NULL;NULL;F;entre 31 a 40 anos;13382468
2017;2018-07-26 10:23:16.000;2018-06-27 09:48:23.000;03;Sudeste;SP;CAIXA ECONÔMICA FEDERAL;CAIXA;1;00360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;54;Cartão de Crédito;NULL;NULL;F;entre 51 a 60 anos;13387582
2017;2018-09-13 13:33:46.000;2018-08-07 11:29:35.000;03;Sudeste;SP;COMPANHIA PAULISTA DE FORÇA E LUZ - CPFL;NULL;1;33050196000188;33050196;COMPANHIA PAULISTA DE FORCA E LUZ;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 51 a 60 anos;13382314
2017;2018-09-20 11:12:58.000;2018-08-15 13:55:13.000;03;Sudeste;SP;LCG COMÉRCIO DIGITAL EIRELI;TENIS WEB;1;26784419000175;26784419;NULL;NULL;NULL;NULL;N;132;Vestuário ( Calçado / Roupa );NULL;NULL;F;entre 41 a 50 anos;13386010
2017;2017-06-22 11:01:17.000;2017-02-20 10:54:21.000;02;Nordeste;RN;MOTOROLA INDUSTRIAL LTDA;MOTOROLA;1;01472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2317;Garantia (Abrangência, cobertura, etc.);M;entre 61 a 70 anos;59540000
2017;2017-07-07 09:32:20.000;2017-02-09 12:22:29.000;02;Nordeste;RN;B2W - COMPANHIA GLOBAL DO VAREJO;SHOPTIME;1;00776574000741;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;N;117;Ferramenta ( Alicate, Cortador de Grama, Furadeira, Pá, Pincel, Etc. );2644;Não entrega/demora na entrega do produto;F;entre 31 a 40 anos;59200000
2017;2018-03-28 16:35:39.000;2018-02-22 14:00:54.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO FIXO;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 51 a 60 anos;NULL
2017;2018-07-18 13:59:17.000;2018-04-11 12:20:59.000;03;Sudeste;SP;SERVIÇO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC;NULL;1;03709814000198;03709814;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL SENAC;ADMINISTRACAO REGIONAL;8599699;OUTRAS ATIVIDADES DE ENSINO NÃO ESPECIFICADAS ANTERIORMENTE;N;236;Cursos Livres Outros;NULL;NULL;F;entre 51 a 60 anos;13382192
2017;2018-08-14 10:39:16.000;2018-06-12 12:18:53.000;03;Sudeste;SP;BANCO LOSANGO S.A. - BANCO MULTIPLO;NULL;1;33254319000100;33254319;HSBC FINANCE (BRASIL) S.A. - BANCO MULTIPLO;;6431000;BANCOS MÚLTIPLOS, SEM CARTEIRA COMERCIAL;N;63;Financeira;NULL;NULL;M;entre 31 a 40 anos;13385770
2017;2018-08-21 11:55:31.000;2018-07-13 11:24:46.000;03;Sudeste;SP;FABIO CANDIDO DE OLIVEIRA;FABIO OLIVEIRA FOTOGRAFIAS;0;NULL;NULL;NULL;NULL;NULL;NULL;N;247;Foto / Vídeo / Som;NULL;NULL;M;entre 31 a 40 anos;13386080
2017;2017-03-31 10:34:24.000;2017-01-16 12:17:44.000;02;Nordeste;RN;BANCO DO NORDESTE DO BRASIL S/A;NULL;1;07237373000120;07237373;BANCO DO NORDESTE DO BRASIL SA;BNB;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1168;Calculo de prestação/taxa de juros;F;entre 31 a 40 anos;59460000
2017;2017-04-24 09:52:39.000;2017-01-31 11:11:07.000;02;Nordeste;RN;MICROSOFT INFORMÁTICA LTDA.;MICROSOFT;1;60316817000871;60316817;MICROSOFT INFORMATICA LTDA;MICROSOFT;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2317;Garantia (Abrangência, cobertura, etc.);F;mais de 70 anos;59460000
2017;2017-04-24 09:52:39.000;2017-01-31 11:11:07.000;02;Nordeste;RN;CAMPOS MOVEIS;NULL;1;70028543000100;70028543;J. Z. DIAS CAMPOS;CAMPOS MOVEIS;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2317;Garantia (Abrangência, cobertura, etc.);F;mais de 70 anos;59460000
2017;2017-10-27 10:25:38.000;2017-09-18 12:08:25.000;02;Nordeste;RN;IVAN LOPES DE MEDEIROS ME;LOPES REFRIGERAÇAO;1;16587731000115;16587731;IVAN LOPES DE MEDEIROS - ME;LOPES REFRIGERACAO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;94;Geladeira e Freezer;2495;Produto com vício;M;entre 31 a 40 anos;59250000
2017;2017-10-27 10:25:38.000;2017-09-18 12:08:25.000;02;Nordeste;RN;RICARDO ELETRO DIVINÓPOLIS LTDA;RICARDO ELETRO DIVINÓPOLIS LTDA;1;64282601004457;64282601;L. I. R. COMERCIO VAREJISTA DE ELETRODOMESTICOS LTDA;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;94;Geladeira e Freezer;2495;Produto com vício;M;entre 31 a 40 anos;59250000
2017;2017-10-27 10:25:38.000;2017-09-18 12:08:25.000;02;Nordeste;RN;WHIRLPOOL LATIM AMERICA S/A;CONSUL-BRASTEMP;1;09108815000163;09108815;WHIRLPOOL S/A;;9529199;REPARAÇÃO E MANUTENÇÃO DE OUTROS OBJETOS E EQUIPAMENTOS PESSOAIS E DOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE;S;94;Geladeira e Freezer;2495;Produto com vício;M;entre 31 a 40 anos;59250000
2017;2017-06-02 09:45:47.000;2017-02-07 11:33:15.000;02;Nordeste;RN;CAIXA ECONÔMICA FEDERAL (SUPERINT.REGIONAL DO RN);CAIXA ECONNOMICA(GERÊNCIA ADMINISTRATIVA);1;00360305264004;00360305;CAIXA ECONOMICA FEDERAL;SR RIO GRANDE DO NORTE;6423900;CAIXAS ECONÔMICAS;N;54;Cartão de Crédito;1117;Cobrança indevida.;F;até 20 anos;59200000
2017;2017-07-07 09:03:21.000;2017-03-20 09:51:32.000;02;Nordeste;RN;ACER DO BRASIL LTDA.;ACER;1;01575428000125;01575428;ACER DO BRASIL LTDA;ACER;3313999;MANUTENÇÃO E REPARAÇÃO DE MÁQUINAS, APARELHOS E MATERIAIS ELÉTRICOS NÃO ESPECIFICADOS ANTERIORMENTE;S;102;Microcomputador / Produtos de Informática;2318;Garantia (Abrangência, cobertura, etc.);F;entre 41 a 50 anos;59245000
2017;2017-06-19 11:35:33.000;2017-05-12 10:45:26.000;02;Nordeste;RN;CAIXA ECONÔMICA FEDERAL (SUPERINT.REGIONAL DO RN);CAIXA ECONNOMICA(GERÊNCIA ADMINISTRATIVA);1;00360305264004;00360305;CAIXA ECONOMICA FEDERAL;SR RIO GRANDE DO NORTE;6423900;CAIXAS ECONÔMICAS;S;53;Banco comercial;1222;Calculo de prestação em atraso;M;mais de 70 anos;59200000
2017;2017-09-19 11:43:56.000;2017-08-16 07:04:01.000;02;Nordeste;RN;ELETRODOMÉSTICOS FABRICANTE;COLORMAQ;1;NULL;NULL;NULL;NULL;NULL;NULL;S;92;Máquina de Lavar Roupa / Louça e Secadora;2308;Garantia (Abrangência, cobertura, etc.);F;entre 31 a 40 anos;59200000
2017;2017-09-19 11:43:56.000;2017-08-16 07:04:01.000;02;Nordeste;RN;SERVIÇO TÉCNICO E ASSISTENCIA AUTORIZADA LTDA EPP;SENASTEC;1;70021027000146;70021027;SERVICO TECNICO E ASSISTENCIA AUTORIZADA LTDA EPP;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;92;Máquina de Lavar Roupa / Louça e Secadora;2308;Garantia (Abrangência, cobertura, etc.);F;entre 31 a 40 anos;59200000
2017;2018-09-03 12:30:21.000;2018-06-04 14:07:52.000;03;Sudeste;SP;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG;1;00280273000722;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;4649402;COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 21 a 30 anos;17018520
2017;2018-10-05 15:39:30.000;2018-06-08 14:12:50.000;03;Sudeste;SP;COMPANHIA DE SEGUROS PREV. DO SUL;PREVISUL;1;92751213000173;92751213;COMPANHIA DE SEGUROS PREVIDENCIA DO SUL;PREVISUL;6511101;SEGUROS DE VIDA;S;282;Seguro;NULL;NULL;F;entre 51 a 60 anos;17064150
2017;2018-09-03 12:29:59.000;2018-05-14 09:49:45.000;03;Sudeste;SP;ULTRAWAVE TELECOM EIRELI EPP;ULTRAWAVE TELECOM;1;07153326000106;07153326;ULTRAWAVE TELECOM EIRELI - EPP;ULTRAWAVE TELECOM;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;N;279;Informática (Ex.:Provedor de Acesso a Internet);NULL;NULL;F;entre 31 a 40 anos;17054050
2017;2018-06-04 11:32:45.000;2018-04-09 08:48:22.000;03;Sudeste;SP;BANCO SAFRA S/A;SAFRA;1;58160789000128;58160789;BANCO SAFRA S A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;NULL;NULL;F;entre 61 a 70 anos;17022390
2017;2018-06-04 11:32:53.000;2018-04-13 10:48:14.000;03;Sudeste;SP;WHIRLPOOL S/A;MULTIBRAS BRASTEMP CONSUL SEMER;1;59105999000186;59105999;WHIRLPOOL S.A;UNIDADE DE ELETRODOMESTICOS;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;94;Geladeira e Freezer;NULL;NULL;M;entre 31 a 40 anos;17060310
2017;2018-06-04 11:34:26.000;2018-04-20 08:38:15.000;03;Sudeste;SP;CLARO S/A;NET MSO;1;40432544083506;40432544;NULL;NULL;NULL;NULL;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;M;mais de 70 anos;17033070
2017;2018-06-04 11:34:26.000;2018-04-23 08:08:00.000;03;Sudeste;SP;C. E. GUIMARÃES - EPP;OPÇÃO TELEFONIA CELULAR;1;02560434000171;02560434;C E GUIMARAES - EPP;;4752100;COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;N;249;Assistência Técnica;NULL;NULL;F;entre 41 a 50 anos;17024842
2017;2018-06-04 11:34:26.000;2018-04-23 13:36:17.000;03;Sudeste;SP;CLARO S/A;NET MSO;1;40432544083506;40432544;NULL;NULL;NULL;NULL;S;187;Telefonia Celular;NULL;NULL;M;entre 51 a 60 anos;17057430
2017;2018-06-04 11:34:26.000;2018-04-28 10:50:11.000;03;Sudeste;SP;ZURICH MINAS BRASIL SEGUROS S/A;MINAS BRASIL SEGURADORA;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;S;79;Seguro;NULL;NULL;M;entre 61 a 70 anos;17065390
2017;2018-06-04 11:34:26.000;2018-04-27 10:29:23.000;03;Sudeste;SP;CASAALTA CONSTRUÇÕES LTDA;CASAALTA;1;77578623000170;77578623;CASAALTA CONSTRUCOES LTDA;CASAALTA;4120400;CONSTRUÇÃO DE EDIFÍCIOS;N;82;Incorporação ( Construtoras e Incorporadoras );NULL;NULL;M;entre 41 a 50 anos;17050340
2017;2018-09-03 12:29:59.000;2018-05-11 11:35:45.000;03;Sudeste;SP;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG;1;00280273000722;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;4649402;COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 41 a 50 anos;17011050
2017;2018-09-03 12:29:59.000;2018-05-11 15:47:31.000;03;Sudeste;SP;ANHANGUERA EDUCACIONAL LTDA;ANHANGUERA;1;05808792000149;05808792;ANHANGUERA EDUCACIONAL LTDA;;8532500;EDUCAÇÃO SUPERIOR - GRADUAÇÃO E PÓS-GRADUAÇÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;F;entre 21 a 30 anos;17054150
2017;2017-01-10 17:31:17.000;2016-09-27 13:46:53.000;05;Centro-oeste;GO;VIA VAREJO S/A;LOJAS FISICAS CASAS BAHIA / PONTO FRIO;1;33041260108445;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;mais de 70 anos;75690000
2017;2017-01-10 17:31:17.000;2016-09-27 13:46:53.000;05;Centro-oeste;GO;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG ELETRONICA DA AMAZONIA LTDA;1;00280273000722;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;4649402;COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;mais de 70 anos;75690000
2017;2017-07-20 10:25:51.000;2016-06-20 08:31:14.000;05;Centro-oeste;GO;SAMSUNG ELETRÔNICA DA AMAZÔNIA LTDA;SAMSUNG;1;00280273000218;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2623;Não entrega/demora na entrega do produto;M;entre 21 a 30 anos;75690000
2017;2017-07-20 10:25:51.000;2016-06-20 08:31:14.000;05;Centro-oeste;GO;CNOVA COMERCIO ELETRONICO S.A;NULL;1;07170938001502;07170938;NULL;NULL;NULL;NULL;N;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;2623;Não entrega/demora na entrega do produto;M;entre 21 a 30 anos;75690000
2017;2017-09-27 10:57:28.000;2016-06-28 09:22:20.000;05;Centro-oeste;GO;LUIZASEG SEGUROS S.A.;LUIZASEG SEGUROS;1;07746953000142;07746953;LUIZASEG SEGUROS S.A.;;6512000;SEGUROS NÃO-VIDA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;M;entre 31 a 40 anos;75690000
2017;2017-07-20 10:06:06.000;2016-07-04 11:07:21.000;05;Centro-oeste;GO;MABE BRASIL ELETRODOMESTICOS LTDA;DAKO, GE, CONTINENTAL, MABE;1;60736279001250;60736279;MABE BRASIL ELETRODOMESTICOS LTDA;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;N;94;Geladeira e Freezer;2495;Produto com vício;F;entre 31 a 40 anos;75690000
2017;2017-07-20 10:06:06.000;2016-07-04 11:07:21.000;05;Centro-oeste;GO;VIA VAREJO S/A;LOJAS FISICAS CASAS BAHIA / PONTO FRIO;1;33041260108445;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;94;Geladeira e Freezer;2495;Produto com vício;F;entre 31 a 40 anos;75690000
2017;2017-12-08 17:19:59.000;2016-09-08 14:31:55.000;05;Centro-oeste;GO;B2W COMPANHIA DIGITAL;NULL;1;00776574000660;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;N;287;Bicicletas;2675;Não entrega/demora na entrega do produto;F;entre 51 a 60 anos;NULL
2017;2017-11-06 16:05:14.000;2016-09-09 17:42:03.000;05;Centro-oeste;GO;B2W COMPANHIA DIGITAL;SUBMARINO.COM, AMERICANAS.COM, SHOPTIME.COM;1;00776574000156;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2628;Não entrega/demora na entrega do produto;M;até 20 anos;75690000
2017;2017-09-27 10:52:51.000;2016-07-25 11:20:21.000;05;Centro-oeste;GO;JOÃO DIVINO BORGES DA SILVA;MÓVEIS DO LAR MARCENARIA;0;00052141187168;00052141;NULL;NULL;NULL;NULL;N;124;Móveis (outros);2651;Não entrega/demora na entrega do produto;F;entre 51 a 60 anos;75690000
2017;2017-08-03 10:03:40.000;2016-08-11 15:46:44.000;05;Centro-oeste;GO;OI S/A;OI;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );6723;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 41 a 50 anos;75690000
2017;2017-12-21 08:59:07.000;2017-10-25 11:23:50.000;05;Centro-oeste;GO;BRASIL CARD ADMINISTRADORA DE CARTAO DE CREDITO LT;NULL;1;03130170000189;03130170;BRASIL CARD ADMINISTRADORA DE CARTAO DE CREDITO LTDA;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;S;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 61 a 70 anos;NULL
2017;2017-12-21 10:14:48.000;2017-11-30 15:17:20.000;05;Centro-oeste;GO;TIM CELULAR S/A;TIM;1;04206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;F;entre 41 a 50 anos;75500000
2017;2017-03-09 12:07:12.000;2016-12-15 14:10:04.000;05;Centro-oeste;GO;WHIRLPOOL S.A.;MULTIBRAS / BRASTEMP / CONSUL;1;59105999000186;59105999;WHIRLPOOL S.A;UNIDADE DE ELETRODOMESTICOS;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;139;Eletrodoméstico Importado;2355;Garantia (Abrangência, cobertura, etc.);F;entre 51 a 60 anos;75550000
2017;2017-07-20 15:36:11.000;2017-03-17 17:50:56.000;05;Centro-oeste;GO;CARLOS ALBERTO DE SOUZA DOS SANTOS - EPP;MRK PUBLICAÇÕES;1;27211821000123;27211821;NULL;NULL;NULL;NULL;S;136;Telemarketing;3166;Desistência de compra (cancelamento de compra);F;entre 51 a 60 anos;75503320
2017;2017-02-24 12:05:12.000;2016-02-16 10:49:12.000;05;Centro-oeste;GO;LG ELECTRONICS DO BRASIL LTDA;LG ELECTRONICS;1;01166372000155;01166372;LG ELECTRONICS DO BRASIL LTDA;;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 41 a 50 anos;NULL
2017;2017-06-06 13:47:19.000;2017-03-20 11:50:17.000;05;Centro-oeste;GO;RONIVON TAVARES DA SILVA ME;RONI RODAS E PNEUS;1;01568835000105;01568835;RONIVON TAVARES DA SILVA ME;RONI RODAS E PNEUS;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;89;Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.);3056;Produto entregue incompleto;M;entre 41 a 50 anos;NULL
2017;2017-07-10 09:33:05.000;2017-05-10 09:15:35.000;05;Centro-oeste;GO;SABEMI SEGURADORA;NULL;1;87163234000138;87163234;SABEMI SEGURADORA SA;SABEMI;6511101;SEGUROS DE VIDA;S;79;Seguro;1142;Cobrança indevida.;M;entre 51 a 60 anos;75500000
2017;2017-12-22 09:22:50.000;2017-10-16 13:52:12.000;05;Centro-oeste;GO;ELECTROLUX DO BRASIL S/A;ELECTROLUX DO BRASIL;1;76487032000125;76487032;ELECTROLUX DO BRASIL S/A;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;94;Geladeira e Freezer;2621;Não entrega/demora na entrega do produto;M;entre 61 a 70 anos;NULL
2017;2017-02-15 11:27:48.000;2016-11-10 10:21:07.000;05;Centro-oeste;GO;CREFISA S/A - CREDITO, FINANCIAMENTO E INVESTIMENT;NULL;1;60779196000196;60779196;CREFISA SA CREDITO FINANCIAMENTO E INVESTIMENTOS;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;76;Outros Contratos;1139;Cobrança indevida.;M;entre 41 a 50 anos;75513490
2017;2017-02-15 11:27:48.000;2016-11-10 10:21:07.000;05;Centro-oeste;GO;ADOBE ASSESSORIA DE SERVICOS CADASTRAIS LTDA;CREFISA;1;04449030005019;04449030;ADOBE ASSESSORIA DE SERVICOS CADASTRAIS LTDA;CREFISA;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;S;76;Outros Contratos;1139;Cobrança indevida.;M;entre 41 a 50 anos;75513490
2017;2017-03-20 10:59:03.000;2016-11-22 10:17:36.000;05;Centro-oeste;GO;EDITORA ABRIL S.A.;NULL;1;44597052000162;44597052;ABRIL COMUNICACOES S.A.;TV ABRIL;5823900;EDIÇÃO INTEGRADA À IMPRESSÃO DE REVISTAS;S;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 51 a 60 anos;75513460
