AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2018;2018-05-07 07:41:46.000;2016-09-23 11:41:11.000;05;Centro-oeste;MT;SAMSUNG ELETRONICA DA AMAZÔNIA LTDA;SAMSUNG DA AMAZONIA;1;NULL;NULL;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;2632900;FABRICAÇÃO DE APARELHOS TELEFÔNICOS E DE OUTROS EQUIPAMENTOS DE COMUNICAÇÃO, PEÇAS E ACESSÓRIOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 51 a 60 anos;78455000
2018;2018-04-02 06:21:23.000;2017-08-25 07:50:42.000;05;Centro-oeste;MT;SAMSUNG ELETRONICA DA AMAZONIA LTDA ("SAMSUNG");SAMSUNG DA AMAZONIA;1;NULL;NULL;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;78455000
2018;2018-04-02 06:21:23.000;2017-08-25 07:50:42.000;05;Centro-oeste;MT;ELETROMAR MÓVEIS E ELETRODOMÉSTICOS LTDA;SALDÃO DA MARTINELLO;1;32951535000568;32951535;ELETROMAR MOVEIS E ELETRODOMESTICOS LTDA;ELETROMOVEIS MARTINELLO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 31 a 40 anos;78455000
2018;2018-09-28 16:45:32.000;2018-06-08 16:02:31.000;05;Centro-oeste;MT;BANCO BMG S/A;BMG;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 31 a 40 anos;78455000
2018;2018-05-29 15:03:07.000;2017-08-28 09:16:11.000;05;Centro-oeste;GO;AZUL LINHAS AEREAS BRASILEIRAS S.A.;NULL;1;9296295000160;09296295;AZUL LINHAS AEREAS BRASILEIRAS S.A.;;5111100;TRANSPORTE AÉREO DE PASSAGEIROS REGULAR;S;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );NULL;NULL;M;entre 41 a 50 anos;75901970
2018;2018-11-12 10:19:13.000;2018-06-25 15:55:48.000;05;Centro-oeste;GO;BANCO BRADESCO S/A;BANCO BRADESCO AG. 3414-2;1;60746948342773;60746948;BANCO BRADESCO SA;BRADESCO AG. AVENIDA PRESIDENTE VARGAS;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;F;entre 41 a 50 anos;75906640
2018;2018-11-09 14:58:30.000;2018-04-19 13:17:11.000;05;Centro-oeste;GO;CELG DISTRIBUICAO S.A. - CELG D;CELG D;1;1543032000104;01543032;CELG DISTRIBUICAO S.A. - CELG D;CELG D;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;M;entre 41 a 50 anos;75911028
2018;2018-06-14 16:13:56.000;2017-07-12 08:48:18.000;05;Centro-oeste;GO;SPE RIO VERDE EMPREENDIMENTOS IMOBILIARIOS LTDA;RIO VERDE EMPREENDIMENTOS IMOBILIARIOS;1;16963870000104;16963870;SPE RIO VERDE EMPREENDIMENTOS IMOBILIARIOS LTDA;RIO VERDE EMPREENDIMENTOS IMOBILIARIOS;4120400;CONSTRUÇÃO DE EDIFÍCIOS;S;83;Condomínio;NULL;NULL;M;entre 31 a 40 anos;75901050
2018;2018-06-14 16:13:56.000;2017-07-12 08:48:18.000;05;Centro-oeste;GO;CONSTRUTORA INCORPORADORA SANTA TERESA LTDA;NULL;1;6128807000190;06128807;CONSTRUTORA INCORPORADORA SANTA TERESA LTDA;;4120400;CONSTRUÇÃO DE EDIFÍCIOS;S;83;Condomínio;NULL;NULL;M;entre 31 a 40 anos;75901050
2018;2018-06-14 16:13:56.000;2017-07-12 08:48:18.000;05;Centro-oeste;GO;FUAD RASSI ENGENHARIA INDUSTRIA E COMERCIO LTDA;NULL;1;1701309000171;01701309;FUAD RASSI ENGENHARIA INDUSTRIA E COMERCIO LTDA;;4120400;CONSTRUÇÃO DE EDIFÍCIOS;S;83;Condomínio;NULL;NULL;M;entre 31 a 40 anos;75901050
2018;2018-11-12 10:11:59.000;2018-06-28 15:08:48.000;05;Centro-oeste;GO;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;NULL;1;1149953000189;01149953;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;63;Financeira;NULL;NULL;F;entre 31 a 40 anos;75906550
2018;2018-11-05 13:22:41.000;2018-04-10 15:20:36.000;05;Centro-oeste;GO;BRASTEMP DA AMAZONIA S/A;BRASTEMP;1;63699839000180;63699839;WHIRLPOOL ELETRODOMESTICOS AM S.A.;BRASTEMP;2824102;FABRICAÇÃO DE APARELHOS E EQUIPAMENTOS DE AR CONDICIONADO PARA USO NÃO-INDUSTRIAL;S;92;Máquina de Lavar Roupa / Louça e Secadora;NULL;NULL;F;entre 41 a 50 anos;75901730
2018;2018-11-05 10:53:36.000;2018-07-30 14:24:46.000;05;Centro-oeste;GO;DELL COMPUTADORES DO BRASIL LTDA;DELL COMPUTADORES;1;72381189000625;72381189;DELL COMPUTADORES DO BRASIL LTDA;;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;S;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 31 a 40 anos;75910403
2018;2018-11-05 10:53:36.000;2018-07-30 14:24:46.000;05;Centro-oeste;GO;REGIA COMERCIO DE INFORMATICA LTDA;PRIMETEK;1;7851862001904;07851862;NULL;NULL;NULL;NULL;S;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 31 a 40 anos;75910403
2018;2018-02-27 10:49:10.000;2017-06-23 11:27:39.000;05;Centro-oeste;GO;PFPM TREINAMENTOS DE BELEZA LTDA - ME;EMBELEZE;1;24032505000104;24032505;NULL;NULL;NULL;NULL;S;236;Cursos Livres Outros;NULL;NULL;F;entre 31 a 40 anos;NULL
2018;2018-09-28 13:09:44.000;2018-07-09 08:46:30.000;05;Centro-oeste;GO;MS GESTÃO DE NEGÓCIOS LTDA;MS GESTÃO DE NEGÓCIOS;1;24010059000129;24010059;NULL;NULL;NULL;NULL;S;76;Outros Contratos;NULL;NULL;M;mais de 70 anos;NULL
2018;2018-08-31 14:31:29.000;2018-04-17 09:54:08.000;05;Centro-oeste;MT;GASPAR E CIA LTDA ME;LIDER IMOBILIARIA;1;11644825000165;11644825;GASPAR & CIA LTDA - ME;LIDER IMOBILIARIA;6821802;CORRETAGEM NO ALUGUEL DE IMÓVEIS;S;76;Outros Contratos;NULL;NULL;F;entre 21 a 30 anos;78455000
2018;2018-05-02 06:09:49.000;2015-05-08 10:07:18.000;05;Centro-oeste;MT;BANCO HONDA;BANCO HONDA;1;3634220000165;03634220;BANCO HONDA S/A.;;6431000;BANCOS MÚLTIPLOS, SEM CARTEIRA COMERCIAL;S;145;Motos;NULL;NULL;M;entre 21 a 30 anos;78455000
2018;2018-05-02 06:09:49.000;2015-05-08 10:07:18.000;05;Centro-oeste;MT;MOTO IDEAL LTDA;MOTO IDEAL LTDA;1;14936231000388;14936231;MOTO IDEAL LTDA;MOTO IDEAL;4541203;COMÉRCIO A VAREJO DE MOTOCICLETAS E MOTONETAS NOVAS;S;145;Motos;NULL;NULL;M;entre 21 a 30 anos;78455000
2018;2018-05-30 15:59:20.000;2017-10-19 10:03:14.000;05;Centro-oeste;MT;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;1;17197385000121;17197385;ZURICH MINAS BRASIL SEGUROS S.A.;ZURICH SEGUROS;6511101;SEGUROS DE VIDA;S;95;Aparelho de Som ( Gravador, 3x1, CD );NULL;NULL;M;entre 31 a 40 anos;78455000
2018;2018-05-30 15:59:20.000;2017-10-19 10:03:14.000;05;Centro-oeste;MT;LG ELECTRONICS DO BRASIL LTDA "NÃO";LG ELECTRONICS - MANAUS;1;1166372000821;01166372;LG ELECTRONICS DO BRASIL LTDA;LG ELECTRONICS - MANAUS;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;95;Aparelho de Som ( Gravador, 3x1, CD );NULL;NULL;M;entre 31 a 40 anos;78455000
2018;2018-05-30 15:59:20.000;2017-10-19 10:03:14.000;05;Centro-oeste;MT;GAZIN IND E COM DE MOV E ELETROD LTDA;MOVEIS GAZIN;1;77941490029218;77941490;NULL;NULL;NULL;NULL;S;95;Aparelho de Som ( Gravador, 3x1, CD );NULL;NULL;M;entre 31 a 40 anos;78455000
2018;2018-05-02 06:09:49.000;2015-06-10 09:57:03.000;05;Centro-oeste;MT;B2W COMPANHIA GLOBAL DO VAREJO- SHOP TIME;AMERICANAS.COM;1;776574000741;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 21 a 30 anos;78455000
2018;2018-05-02 06:09:49.000;2015-06-10 09:57:03.000;05;Centro-oeste;MT;MULTILASER;MULTILASER;1;59717553000102;59717553;MULTILASER INDUSTRIAL S.A.;MULTILASER;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;S;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 21 a 30 anos;78455000
2018;2018-09-28 16:45:32.000;2018-03-13 13:04:44.000;05;Centro-oeste;MT;BANCO BRADESCO FINANCIAMENTO  S. A.;BANCO FINASA;1;7207996000150;07207996;BANCO BRADESCO FINANCIAMENTOS S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;74;Banco de Dados ( SPC - SERASA - ETC. );NULL;NULL;F;entre 21 a 30 anos;78455000
2018;2018-09-28 16:45:32.000;2018-03-13 13:04:44.000;05;Centro-oeste;MT;CENTRAL DE RECUPERACAO DE CREDITOS LTDA;CENTRAL DE RECUPERACAO DE CREDITOS;1;5539809000100;05539809;CENTRAL DE RECUPERACAO DE CREDITOS LTDA;CRC COBRANCAS;8220200;ATIVIDADES DE TELEATENDIMENTO;N;74;Banco de Dados ( SPC - SERASA - ETC. );NULL;NULL;F;entre 21 a 30 anos;78455000
2018;2018-09-28 16:45:32.000;2018-03-29 09:49:04.000;05;Centro-oeste;MT;VIA VAREJO S/A;CASAS BAHIA;1;33041260144832;33041260;VIA VAREJO S/A;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;123;Móveis Para Sala;NULL;NULL;F;entre 51 a 60 anos;78455000
2018;2018-05-07 07:41:46.000;2016-03-28 10:55:22.000;05;Centro-oeste;MT;VISA DO BRASIL EMPREENDIMENTOS LTDA ( BRADESCO );VISA DO BRASIL EMPREENDIMENTOS LTDA;1;31551765000143;31551765;VISA DO BRASIL EMPREENDIMENTOS LTDA;;7020400;ATIVIDADES DE CONSULTORIA EM GESTÃO EMPRESARIAL, EXCETO CONSULTORIA TÉCNICA ESPECÍFICA;N;54;Cartão de Crédito;NULL;NULL;M;entre 61 a 70 anos;78455000
2018;2018-08-31 16:41:13.000;2017-06-22 14:14:10.000;05;Centro-oeste;GO;B2W - COMPANHIA GLOBAL DO VAREJO;AMERICANAS.COM / SHOPTIME.COM / SUBMARINO.COM;1;776574000156;00776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;S;120;Móveis Para Cozinha;NULL;NULL;M;entre 31 a 40 anos;75900000
2018;2018-03-06 16:52:58.000;2017-05-24 15:00:03.000;05;Centro-oeste;GO;NOVO MUNDO MOVEIS E UTILIDADES LTDA;NULL;1;1534080010948;01534080;NOVO MUNDO MOVEIS E UTILIDADES LTDA;;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;92;Máquina de Lavar Roupa / Louça e Secadora;NULL;NULL;F;até 20 anos;NULL
2018;2018-11-09 14:56:28.000;2018-03-02 16:59:54.000;05;Centro-oeste;GO;CELG DISTRIBUICAO S.A. - CELG D;CELG D;1;1543032000104;01543032;CELG DISTRIBUICAO S.A. - CELG D;CELG D;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;M;mais de 70 anos;75909060
2018;2018-08-16 15:23:34.000;2017-11-17 16:53:37.000;05;Centro-oeste;GO;PNEUS VISA LTDA;PNEUS VISA TOTAL;1;37038064000515;37038064;PNEUS VISA LTDA;PNEUS VISA TOTAL;4530705;COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;S;99;Pneu;NULL;NULL;M;entre 51 a 60 anos;75902530
2018;2018-08-16 15:23:34.000;2017-11-17 16:53:37.000;05;Centro-oeste;GO;BRIDGESTONE DO BRASIL INDUSTRIA E COMERCIO LTDA.;BRIDGESTONE;1;57497539000115;57497539;BRIDGESTONE DO BRASIL INDUSTRIA E COMERCIO LTDA.;BRIDGESTONE;2211100;FABRICAÇÃO DE PNEUMÁTICOS E DE CÂMARAS-DE-AR;S;99;Pneu;NULL;NULL;M;entre 51 a 60 anos;75902530
2018;2018-09-18 15:29:26.000;2017-08-21 10:51:03.000;05;Centro-oeste;GO;CLEVER DINIZ CORTES - ME;CORTES AUTOMOVEIS;1;10855987000180;10855987;CLEVER DINIZ CORTES - ME;CORTES AUTOMOVEIS;4511102;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS USADOS;S;131;Carro Usado;NULL;NULL;F;entre 21 a 30 anos;75904200
2018;2018-10-09 09:57:48.000;2017-10-03 12:53:05.000;05;Centro-oeste;GO;COMPANHIA BRASILEIRA DE MEIOS DE PAGAMENTO;CIELO S/A;1;1027058000191;01027058;CIELO S.A.;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;76;Outros Contratos;NULL;NULL;M;Nao Informada;75907681
2018;2018-08-16 16:57:08.000;2017-10-03 09:48:31.000;05;Centro-oeste;GO;MERCADOPAGO.COM REPRESENTACOES LTDA;MERCADOPAGO.COM REPRESENTACOES LTDA;1;10573521000191;10573521;MERCADOPAGO.COM REPRESENTACOES LTDA.;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 41 a 50 anos;75900000
2018;2018-10-31 12:30:43.000;2018-05-07 14:43:11.000;05;Centro-oeste;GO;SABEMI SEGURADORA;SABEMI SEGURADORA;1;87163234000138;87163234;SABEMI SEGURADORA SA;SABEMI;6511101;SEGUROS DE VIDA;S;282;Seguro;NULL;NULL;M;mais de 70 anos;NULL
2018;2018-11-05 15:35:05.000;2018-07-26 16:43:11.000;05;Centro-oeste;GO;EDITORA TRES LTDA;EDITORA TRES;1;NULL;NULL;NULL;NULL;NULL;NULL;S;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;F;entre 41 a 50 anos;NULL
2018;2018-11-01 12:28:42.000;2018-06-05 15:25:11.000;05;Centro-oeste;GO;COMPANHIA DE SEGUROS PREVIDENCIA DO SUL;PREVISUL;1;92751213000173;92751213;COMPANHIA DE SEGUROS PREVIDENCIA DO SUL;PREVISUL;6511101;SEGUROS DE VIDA;S;79;Seguro;NULL;NULL;F;entre 61 a 70 anos;NULL
2018;2018-11-27 10:35:14.000;2018-10-01 09:36:10.000;05;Centro-oeste;GO;SANPERES AVALIACAO E VISTORIAS EM VEICULOS LTDA -;TERCEIRA VISAO VISTORIAS;1;7978421000645;07978421;SANPERES AVALIACAO E VISTORIAS EM VEICULOS LTDA - ME;TERCEIRA VISAO VISTORIAS;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;261;Despachante;NULL;NULL;F;entre 21 a 30 anos;75900000
2018;2018-09-28 13:09:44.000;2018-07-09 08:46:30.000;05;Centro-oeste;GO;LEVCRED CONSULTORIA E PARTICIPACOES EIRELI;LEVCRED CONSULTORIA E PARTICIPACOES;1;11055173000123;11055173;LEVCRED CONSULTORIA E PARTICIPACOES LTDA - ME;LEVCRED CONSULTORIA E PARTICIPACOES;8211300;SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO;S;76;Outros Contratos;NULL;NULL;M;mais de 70 anos;NULL
2018;2018-11-30 14:10:17.000;2018-04-12 15:28:34.000;05;Centro-oeste;GO;BANCO AGIBANK S.A;NULL;1;10664513000150;10664513;BANCO GERADOR S.A;BANCO GERADOR;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;F;entre 51 a 60 anos;75903690
2018;2018-08-27 10:52:44.000;2018-01-25 09:42:09.000;05;Centro-oeste;GO;SAO FRANCISCO SISTEMAS DE SAUDE SOC. EMP. LTDA;NULL;1;1613433000185;01613433;SAO FRANCISCO SISTEMAS DE SAUDE SOCIEDADE EMPRESARIA LIMITADA;;6550200;PLANOS DE SAÚDE;S;284;Plano de saúde regulamentado;NULL;NULL;F;entre 61 a 70 anos;NULL
2018;2018-11-12 10:10:19.000;2018-02-27 14:20:46.000;05;Centro-oeste;GO;TIM CELULAR S.A.;NULL;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;76;Outros Contratos;NULL;NULL;F;entre 21 a 30 anos;75901050
2018;2018-11-05 10:19:02.000;2018-09-03 11:54:32.000;05;Centro-oeste;GO;PROTEC CONSULTORIA E TREINAMENTOS;PROTEC ENGENHARIA SST E MEIO AMBIENTE LTDA;1;28931545000130;28931545;NULL;NULL;NULL;NULL;S;236;Cursos Livres Outros;NULL;NULL;M;entre 31 a 40 anos;75908030
2018;2018-11-05 13:36:14.000;2018-07-12 12:50:17.000;05;Centro-oeste;GO;SPE - SOCIEDADE RESIDENCIAL SÃO FRANCISCO LTDA;SPE;1;10201866000114;10201866;SPE- SOCIEDADE RESIDENCIAL SAO FRANCISCO LTDA;RESIDENCIAL SAO FRANCISCO;6810201;COMPRA E VENDA DE IMÓVEIS PRÓPRIOS;S;81;Loteamento;NULL;NULL;M;entre 41 a 50 anos;75901970
2018;2018-02-28 15:58:02.000;2016-04-26 16:19:25.000;05;Centro-oeste;GO;TELEFONICA BRASIL S/A;TELEFONICA BRASIL S/A;1;2558157030150;02558157;TELEFONICA BRASIL S.A.;;6120501;TELEFONIA MÓVEL CELULAR;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 51 a 60 anos;75900000
2018;2018-11-09 11:10:28.000;2018-03-27 09:24:47.000;05;Centro-oeste;GO;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;NULL;1;8279191000184;08279191;CARDIF DO BRASIL SEGUROS E GARANTIAS S/A;;6512000;SEGUROS NÃO-VIDA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;75900000
2018;2018-11-09 11:10:28.000;2018-03-27 09:24:47.000;05;Centro-oeste;GO;CARLOS SARAIVA IMPORTACAO E COMERCIO LTDA;RICARDO ELETRO (CIP ELETRONICA);1;25760877003046;25760877;CARLOS SARAIVA IMPORTACAO E COMERCIO LTDA;RICARDO ELETRO;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;75900000
2018;2018-10-08 15:55:52.000;2017-07-27 16:02:00.000;05;Centro-oeste;GO;CEMASUNE AUTOMACAO COMERCIAL LTDA.;CATEC;1;8068993000145;08068993;CEMASUNE AUTOMACAO COMERCIAL LTDA. - ME;CATEC;4751201;;S;288;Máquinas e Equipamentos;NULL;NULL;F;Nao Informada;75901030
2018;2018-04-18 11:43:09.000;2017-02-02 10:12:18.000;05;Centro-oeste;GO;SAULO VITORIANO DE CARVALHO-ELETRONICA-ME;ELETRONICA VITORINO;1;11974377000168;11974377;SAULO VITORINO DE CARVALHO - ELETRONICA;ELETRONICA VITORINO;9521500;REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;96;Televisão / Vídeo Cassete / Filmadora / Video-Laser;NULL;NULL;M;entre 31 a 40 anos;NULL
2018;2018-04-18 10:59:23.000;2017-06-28 14:24:48.000;05;Centro-oeste;GO;CAIXA ECONOMICA FEDERAL;AGENCIA 0566 RIO VERDE GO;1;360305056673;00360305;CAIXA ECONOMICA FEDERAL;AGENCIA RIO VERDE GO;6423900;CAIXAS ECONÔMICAS;S;63;Financeira;NULL;NULL;F;entre 51 a 60 anos;75901971
2018;2018-07-03 14:21:43.000;2018-03-22 10:44:20.000;03;Sudeste;SP;CARREFOUR COMÉRCIO E INDÚSTRIA LTDA;BLUESKY/FIRSTLINE/HOMATE/KRAFT/;1;45543915000181;45543915;CARREFOUR COMERCIO E INDUSTRIA LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;N;25;Peixes e frutos do mar (congelados e embalados);NULL;NULL;M;entre 41 a 50 anos;14090170
2018;2018-07-18 11:07:21.000;2018-03-16 13:23:28.000;03;Sudeste;SP;CAIXA ECONÔMICA FEDERAL;NULL;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;N;53;Banco comercial;NULL;NULL;M;entre 41 a 50 anos;2675060
2018;2018-06-25 10:56:44.000;2018-02-28 10:20:37.000;03;Sudeste;SP;ACBZ IMPORTAÇÃO E COMÉRCIO LTDA - ASUS;ASUS;1;9509531000189;09509531;ACBZ IMPORTACAO E COMERCIO LTDA.;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;6730000
2018;2018-05-24 09:29:38.000;2018-03-12 15:06:46.000;03;Sudeste;SP;OPPA DESIGN LTDA;OPPA.COM.BR;1;14214549000193;14214549;OPPA DESIGN LTDA.;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;124;Móveis (outros);NULL;NULL;M;entre 31 a 40 anos;5026000
2018;2018-06-08 13:45:09.000;2018-03-13 14:02:13.000;03;Sudeste;SP;COMERCIAL E IMPORTADORA DE PNEUS LTDA;CAMPNEUS;1;61234985013940;61234985;NULL;NULL;NULL;NULL;N;99;Pneu;NULL;NULL;M;entre 31 a 40 anos;18085305
2018;2018-06-14 09:24:52.000;2018-03-07 09:20:26.000;03;Sudeste;SP;ELECTROLUX DO BRASIL S/A;ELECTROLUX.COM.BR;1;76487032000125;76487032;ELECTROLUX DO BRASIL S/A;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;N;93;Fogão e Microondas;NULL;NULL;M;entre 31 a 40 anos;3188000
2018;2018-08-16 09:22:56.000;2018-04-17 12:14:13.000;03;Sudeste;SP;EVENTIM BRASIL SAO PAULO SIST. SERV. INGRESSOS LT;EVENTIM BRAZIL / EVENTIM.COM.BR;1;23945623000132;23945623;NULL;NULL;NULL;NULL;N;246;Eventos ( Festas, Buffet, Formatura, Etc. );NULL;NULL;F;entre 31 a 40 anos;13212600
2018;2018-08-03 11:05:05.000;2018-03-09 11:48:31.000;03;Sudeste;SP;COOPERATIVA MISTA JOCKEY CLUB DE SÃO PAULO;JOCKEY CLUB CONSÓRCIO;1;61550836000154;61550836;COOPERATIVA MISTA JOCKEY CLUB DE SAO PAULO;;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;N;56;Consórcio Imobiliário;NULL;NULL;F;entre 31 a 40 anos;11432350
2018;2018-06-14 09:35:48.000;2018-03-13 15:52:44.000;03;Sudeste;SP;LENOVO TECNOLOGIA BRASIL LTDA;NULL;1;7275920000161;07275920;LENOVO TECNOLOGIA (BRASIL) LIMITADA;;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 31 a 40 anos;8970000
2018;2018-07-03 14:35:50.000;2018-03-09 11:03:16.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 31 a 40 anos;1206000
2018;2018-07-13 09:07:01.000;2018-03-19 16:00:07.000;03;Sudeste;SP;EVEN CONSTRUTORA E INCORPORADORA S/A;EVEN;1;43470988000165;43470988;EVEN CONSTRUTORA E INCORPORADORA S/A;EVEN;4120400;CONSTRUÇÃO DE EDIFÍCIOS;N;82;Incorporação ( Construtoras e Incorporadoras );NULL;NULL;M;entre 31 a 40 anos;5020000
2018;2018-09-12 09:43:30.000;2018-07-18 15:11:37.000;03;Sudeste;SP;IGUI WORLD WIDE PISCINAS LTDA;IGUI;1;9504458000152;09504458;IGUI WORLD WIDE PARTICIPACOES LTDA;IGUI WORLD WIDE;7740300;GESTÃO DE ATIVOS INTANGÍVEIS NÃO-FINANCEIROS;N;127;Piscina ( Fibra ) / Sauna / Banheira de Hidromassagem;NULL;NULL;M;entre 31 a 40 anos;3802010
2018;2018-07-03 15:03:06.000;2018-05-10 09:48:55.000;03;Sudeste;SP;UNIVERSO ONLINE S/A UOL;EMPREGOCERTO/TODAOFERTA/TODODESCONTO/BOACOMPRA;1;1109184000195;01109184;UNIVERSO ONLINE S/A;;6319400;PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET;N;187;Telefonia Celular;NULL;NULL;F;entre 61 a 70 anos;3617220
2018;2018-09-11 09:02:22.000;2018-05-28 16:09:33.000;03;Sudeste;SP;LUIZASEG SEGUROS S/A;LUIZASEG;1;7746953000142;07746953;LUIZASEG SEGUROS S.A.;;6512000;SEGUROS NÃO-VIDA;S;79;Seguro;NULL;NULL;F;entre 51 a 60 anos;5163000
